timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:06:32.428,0.0320,45.00,-0.02,9.88,20.00,0.90,0.84,NORMAL,NORMAL
07:06:32.529,0.4654,47.27,-0.02,10.18,19.97,-0.37,-0.33,NORMAL,NORMAL
07:06:32.630,0.5343,49.53,2.72,8.97,19.90,0.37,-0.92,NORMAL,NORMAL
07:06:32.730,0.3395,51.77,-1.02,8.11,19.77,0.49,-0.11,NORMAL,NORMAL
07:06:32.831,-0.0774,54.00,-2.14,8.63,19.60,1.68,-0.39,NORMAL,NORMAL
07:06:32.931,-0.3373,56.20,0.37,10.95,19.37,2.99,0.39,NORMAL,NORMAL
07:06:33.032,-0.5073,58.37,-0.02,10.22,19.10,0.22,0.52,NORMAL,NORMAL
07:06:33.132,-0.3447,60.51,-1.56,10.00,18.77,0.42,0.82,NORMAL,NORMAL
07:06:33.232,0.0623,62.61,-3.91,12.53,18.40,-1.09,-0.14,NORMAL,NORMAL
07:06:33.334,0.6370,64.70,-1.92,10.28,17.98,-0.17,-1.47,NORMAL,NORMAL
07:06:33.435,0.4713,66.71,-1.05,9.61,17.52,-1.05,-0.54,NORMAL,NORMAL
07:06:33.538,0.2942,68.71,4.16,10.10,17.00,0.55,0.03,NORMAL,NORMAL
07:06:33.639,-0.1456,70.60,0.79,10.40,16.45,0.46,0.69,NORMAL,NORMAL
07:06:33.739,-0.3295,72.43,0.35,10.87,15.86,-0.05,0.45,NORMAL,NORMAL
07:06:33.841,-0.4776,74.20,-1.96,11.83,15.22,1.19,-1.19,NORMAL,NORMAL
07:06:33.973,-0.1037,76.41,-0.32,10.75,14.32,0.96,-0.80,NORMAL,NORMAL
07:06:34.137,1.0132,78.77,-4.60,10.83,13.22,-1.29,-0.34,NORMAL,NORMAL
07:06:34.255,0.4358,80.62,3.52,9.45,12.22,-0.02,0.28,NORMAL,NORMAL
07:06:34.356,0.0582,81.96,-1.47,10.39,11.41,1.12,-0.07,NORMAL,NORMAL
07:06:34.461,-0.3179,83.25,-2.82,9.59,10.53,0.07,-1.58,NORMAL,NORMAL
07:06:34.562,-0.5001,50.59,-1.20,10.25,9.66,0.70,0.57,NORMAL,NORMAL
07:06:34.667,-0.3270,49.50,-2.29,10.10,8.72,0.66,-0.74,NORMAL,NORMAL
07:06:34.809,0.2449,48.26,-0.45,8.98,7.47,0.45,-0.12,NORMAL,NORMAL
07:06:34.916,1.1459,47.38,0.61,9.22,6.42,-0.19,0.03,NORMAL,NORMAL
