timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:16:34.730,-0.0123,45.00,-2.93,10.06,20.00,-1.30,-0.74,NORMAL,NORMAL
15:16:34.830,0.3915,47.26,-0.21,11.43,19.97,0.35,0.86,NORMAL,NORMAL
15:16:34.930,0.5233,49.51,-3.97,9.20,19.90,0.56,0.40,NORMAL,NORMAL
15:16:35.031,0.2610,51.75,-1.01,9.88,19.77,-0.66,0.57,NORMAL,NORMAL
15:16:35.131,0.0275,53.98,3.47,11.50,19.60,-1.34,2.38,NORMAL,NORMAL
15:16:35.232,-0.3716,56.18,-0.98,10.79,19.37,-2.07,-0.48,NORMAL,NORMAL
15:16:35.332,-0.4817,58.35,1.83,10.02,19.10,0.15,-0.56,NORMAL,NORMAL
15:16:35.433,-0.2851,60.49,2.83,12.36,18.78,0.01,-0.69,NORMAL,NORMAL
15:16:35.533,0.0145,62.59,2.46,9.77,18.41,-0.42,1.28,NORMAL,NORMAL
15:16:35.633,0.6167,64.65,2.34,10.47,17.99,0.19,-1.50,NORMAL,NORMAL
15:16:35.734,0.4679,66.65,-2.65,11.34,17.53,-1.34,-2.29,NORMAL,NORMAL
15:16:35.834,0.2417,68.60,-0.77,9.84,17.03,-0.00,1.19,NORMAL,NORMAL
15:16:35.934,-0.0616,70.50,0.97,10.56,16.48,1.52,-0.74,NORMAL,NORMAL
15:16:36.035,-0.4499,72.33,0.41,11.43,15.89,1.75,0.37,NORMAL,NORMAL
15:16:36.135,-0.5571,74.09,-0.62,9.23,15.26,2.72,0.96,NORMAL,NORMAL
15:16:36.236,-0.1611,75.77,1.52,10.02,14.59,1.51,0.18,NORMAL,NORMAL
15:16:36.336,0.2262,77.38,-0.93,9.74,13.89,-0.49,-1.95,NORMAL,NORMAL
15:16:36.436,1.1467,78.91,-0.71,10.51,13.15,0.23,0.39,NORMAL,NORMAL
15:16:36.537,0.4416,80.35,-1.64,10.82,12.38,-1.80,-1.19,NORMAL,NORMAL
15:16:36.637,0.1819,81.70,-2.95,11.07,11.57,-0.33,-1.16,NORMAL,NORMAL
15:16:36.737,-0.2306,52.04,-2.98,9.21,10.74,-0.47,1.44,NORMAL,NORMAL
15:16:36.838,-0.4932,50.88,-1.98,10.30,9.88,0.77,-0.41,NORMAL,NORMAL
15:16:36.938,-0.5268,49.81,-1.90,11.05,9.00,-0.64,0.50,NORMAL,NORMAL
15:16:37.039,-0.0478,48.84,-1.36,8.19,8.09,2.14,0.54,NORMAL,NORMAL
15:16:37.139,0.2834,47.98,2.50,10.72,7.16,-0.47,-1.61,NORMAL,NORMAL
15:16:37.239,0.6918,47.23,2.90,9.89,6.22,1.17,-0.89,NORMAL,NORMAL
15:16:37.340,0.3060,46.58,0.12,9.34,5.25,-0.47,-1.47,NORMAL,NORMAL
15:16:37.440,-0.0249,46.04,0.01,9.15,4.28,-0.58,-2.82,NORMAL,NORMAL
15:16:37.540,-0.4141,45.61,-1.62,9.14,3.29,-0.21,-1.04,NORMAL,NORMAL
15:16:37.641,-0.5253,45.30,-2.45,11.06,2.30,-0.88,-0.69,NORMAL,NORMAL
15:16:37.741,-0.3495,45.10,1.99,10.83,1.30,0.97,-1.68,NORMAL,NORMAL
15:16:37.841,0.2717,45.01,-1.77,8.77,0.30,0.09,0.94,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:37.942,1.0876,45.03,-2.25,8.27,-0.70,1.02,1.40,NORMAL,NORMAL
15:16:38.042,0.5417,45.16,-1.29,9.40,-1.71,-0.08,1.49,NORMAL,NORMAL
15:16:38.143,0.1701,45.41,0.57,10.24,-2.70,0.81,-1.45,NORMAL,NORMAL
15:16:38.243,-0.1883,45.77,3.35,8.25,-3.70,-0.83,1.07,NORMAL,NORMAL
15:16:38.343,-0.5999,46.25,-0.76,8.96,-4.68,0.03,0.08,NORMAL,NORMAL
15:16:38.444,-0.4170,46.83,-2.79,10.22,-5.65,0.16,0.39,NORMAL,NORMAL
15:16:38.544,-0.0252,47.52,-0.61,8.01,-6.60,-0.71,0.08,NORMAL,NORMAL
15:16:38.644,0.5546,48.32,2.32,8.18,-7.54,0.10,1.23,NORMAL,NORMAL
15:16:38.745,0.4997,85.78,-1.88,9.87,-8.46,-0.58,0.43,NORMAL,NORMAL
15:16:38.845,0.2258,84.77,1.70,9.80,-9.36,0.77,-0.15,NORMAL,NORMAL
15:16:38.946,-0.2116,83.66,-0.08,7.44,-10.23,0.34,-0.79,NORMAL,NORMAL
15:16:39.046,-0.4242,82.46,0.00,10.70,-11.08,0.50,-1.26,NORMAL,NORMAL
15:16:39.146,-0.5312,81.16,-3.70,9.81,-11.90,0.95,1.78,NORMAL,NORMAL
15:16:39.247,-0.1172,79.77,1.36,10.23,-12.70,1.17,0.16,NORMAL,NORMAL
15:16:39.348,0.3170,78.28,2.14,10.37,-13.46,0.86,-0.32,NORMAL,NORMAL
15:16:39.448,0.6554,76.72,-0.12,10.98,-14.19,-0.06,-0.94,NORMAL,NORMAL
15:16:39.549,0.3485,75.08,0.83,10.22,-14.88,-0.49,-0.06,NORMAL,NORMAL
15:16:39.649,-0.0840,73.36,0.79,11.14,-15.53,-0.17,0.48,NORMAL,NORMAL
15:16:39.750,-0.4771,71.57,-1.23,10.59,-16.14,0.43,-0.01,NORMAL,NORMAL
15:16:39.850,-0.5402,69.72,0.25,10.75,-16.71,2.15,0.83,NORMAL,NORMAL
15:16:39.950,-0.1046,67.80,-0.36,10.40,-17.24,0.22,0.62,NORMAL,NORMAL
15:16:40.051,0.2994,65.83,2.58,10.84,-17.73,-0.36,-0.63,NORMAL,NORMAL
15:16:40.151,0.7902,63.80,0.04,11.12,-18.17,0.30,-0.46,NORMAL,NORMAL
15:16:40.252,0.3272,61.71,2.75,11.13,-18.57,0.66,-0.97,NORMAL,NORMAL
15:16:40.352,-0.0427,59.59,1.20,10.20,-18.92,0.77,-1.17,NORMAL,NORMAL
15:16:40.455,-0.4831,57.39,-2.18,10.86,-19.23,1.59,-0.69,NORMAL,NORMAL
15:16:40.555,-0.5074,55.21,2.37,9.14,-19.48,-0.36,0.26,NORMAL,NORMAL
15:16:40.656,-0.2251,53.00,1.09,9.35,-19.68,-0.99,1.84,NORMAL,NORMAL
15:16:40.756,0.3586,84.24,1.28,9.67,-19.84,-1.88,0.39,NORMAL,NORMAL
15:16:40.856,0.7517,86.48,-0.86,11.03,-19.94,1.96,1.93,NORMAL,NORMAL
15:16:40.957,0.2838,88.75,-2.80,9.38,-19.99,-0.27,-0.69,NORMAL,NORMAL
15:16:41.057,-0.0310,91.00,0.33,9.54,-20.00,1.06,0.29,NORMAL,NORMAL
15:16:41.158,-0.4894,93.26,-0.50,11.28,-19.95,0.01,0.39,NORMAL,NORMAL
15:16:41.258,-0.4290,95.51,-0.35,12.54,-19.85,-1.62,0.78,NORMAL,NORMAL
15:16:41.360,-0.1476,97.76,1.06,10.20,-19.70,-0.36,-0.60,NORMAL,NORMAL
15:16:41.460,0.3017,99.98,-2.02,8.98,-19.50,0.70,1.21,NORMAL,NORMAL
15:16:41.560,0.7556,102.16,-0.07,11.29,-19.26,0.77,-0.85,NORMAL,NORMAL
15:16:41.661,0.3752,104.32,-0.03,11.68,-18.96,-0.29,0.44,NORMAL,NORMAL
15:16:41.761,-0.1558,106.44,2.05,10.25,-18.62,-0.52,0.59,NORMAL,NORMAL
15:16:41.861,-0.5457,108.52,-0.85,10.80,-18.23,1.27,-0.58,NORMAL,NORMAL
15:16:41.962,-0.4244,110.56,2.65,8.57,-17.79,1.76,-0.04,NORMAL,NORMAL
15:16:42.062,0.0070,112.54,1.14,11.11,-17.31,-0.12,-0.28,NORMAL,NORMAL
15:16:42.162,0.3910,114.46,3.32,11.60,-16.79,-1.17,-0.01,NORMAL,NORMAL
15:16:42.263,0.4509,116.33,1.33,9.04,-16.22,0.18,-0.20,NORMAL,NORMAL
15:16:42.363,0.2974,118.13,0.70,9.83,-15.61,0.47,0.27,NORMAL,NORMAL
15:16:42.464,-0.2764,119.85,-1.10,11.11,-14.97,0.11,0.23,NORMAL,NORMAL
15:16:42.564,-0.4788,121.50,-0.28,10.72,-14.28,-1.24,0.97,NORMAL,NORMAL
15:16:42.664,-0.3885,123.08,-0.46,11.23,-13.56,0.23,0.99,NORMAL,NORMAL
15:16:42.765,0.0700,10.44,0.91,9.49,-12.81,0.42,-0.11,NORMAL,NORMAL
15:16:42.865,0.6226,9.03,1.60,11.84,-12.02,0.02,0.40,NORMAL,NORMAL
15:16:42.965,0.5024,7.72,-1.91,9.03,-11.20,-1.50,-1.58,NORMAL,NORMAL
15:16:43.066,0.1490,6.50,1.10,10.39,-10.36,0.53,1.20,NORMAL,NORMAL
15:16:43.166,-0.3006,5.38,5.40,10.63,-9.49,0.42,-1.10,NORMAL,RED_FLAG_FATIGUE
15:16:43.266,-0.5151,4.36,-0.13,9.02,-8.59,1.47,1.00,NORMAL,NORMAL
15:16:43.367,-0.2934,3.45,1.60,9.18,-7.67,0.64,-0.92,NORMAL,NORMAL
15:16:43.467,0.0883,2.63,-0.30,9.62,-6.74,-0.32,1.41,NORMAL,NORMAL
15:16:43.568,1.0619,1.92,1.17,10.56,-5.78,0.17,-1.19,NORMAL,NORMAL
15:16:43.668,0.4260,1.32,0.52,11.33,-4.82,1.12,1.97,NORMAL,NORMAL
15:16:43.768,0.0590,0.84,2.11,8.63,-3.84,-0.84,-0.49,NORMAL,NORMAL
15:16:43.869,-0.3233,0.46,1.23,8.99,-2.85,-0.47,0.12,NORMAL,NORMAL
